produc_id,product_name,category,price,n_missing_products
PWPX0982761090982,Kellogg's Frosties,Supermarket,$12.53,14.0
PWPX0982761090983,Uncured Bacon,Meat,$4.67,16.0
PWPX0982761090984,Whole Milk,Dairy,$9.95,13.0
PWPX0982761090985,Organic Bananas,Produce,$3.94,11.0
PWPX0982761090986,Sourdough Bread,Bakery,$19.77,14.0
PWPX0982761090987,Cheddar Cheese,Dairy,$12.47,17.0
PWPX0982761090988,Greek Yogurt,Dairy,$18.01,13.0
PWPX0982761090989,Tomato Soup,Supermarket,$7.82,13.0
PWPX0982761090990,Frozen Peas,Frozen,$10.10,14.0
PWPX0982761090991,Honey Nut Cheerios,Supermarket,$17.54,9.0
PWPX0982761090992,Canned Tuna,Supermarket,$18.60,16.0
PWPX0982761090993,Ground Coffee,Supermarket,$13.28,18.0
PWPX0982761090994,Peanut Butter,Dairy,$19.32,16.0
PWPX0982761090995,Cinnamon Toast Crunch,Supermarket,$8.11,14.0
PWPX0982761090996,Oat Milk,Dairy,$19.58,14.0
PWPX0982761090997,Chicken Breast,Meat,$5.93,18.0
PWPX0982761090998,Broccoli,Produce,$4.38,14.0
PWPX0982761090999,Brown Rice,Supermarket,$17.11,12.0
PWPX0982761091000,Bagged Spinach,Produce,$17.28,11.0
PWPX0982761091001,Frozen Pizza,Frozen,$15.09,10.0
PWPX0982761091002,Granola Bars,Pantry,$8.23,11.0
PWPX0982761091003,Sliced Turkey,Meat,$13.22,11.0
PWPX0982761091004,Instant Noodles,Supermarket,$5.80,10.0
PWPX0982761091005,Ketchup,Condiments,$17.79,7.0
PWPX0982761091006,Soy Sauce,Condiments,$9.37,13.0
PWPX0982761091007,Apples,Produce,$18.45,12.0
PWPX0982761091008,Oranges,Produce,$4.51,11.0
PWPX0982761091009,Beef Jerky,Meat,$3.78,12.0
PWPX0982761091010,Italian Sausage,Meat,$12.71,13.0
PWPX0982761091011,Avocado,Supermarket,$7.30,10.0
PWPX0982761091012,Hummus,Condiments,$7.92,12.0
PWPX0982761091013,Rice Cakes,Supermarket,$6.56,15.0
PWPX0982761091014,Whole Wheat Bread,Bakery,$3.85,9.0
PWPX0982761091015,Bell Peppers,Produce,$4.43,9.0
PWPX0982761091016,Romaine Lettuce,Produce,$14.22,9.0
PWPX0982761091017,Salmon Filets,Supermarket,$17.21,13.0
PWPX0982761091018,Butter,Dairy,$3.85,9.0
PWPX0982761091019,Maple Syrup,Supermarket,$8.68,10.0
PWPX0982761091020,Frozen Waffles,Frozen,$11.08,13.0
PWPX0982761091021,Pasta,Supermarket,$16.20,11.0
PWPX0982761091022,Shredded Cheese,Dairy,$16.28,9.0
PWPX0982761091023,Whipped Cream,Dairy,$2.65,10.0
PWPX0982761091024,Chocolate Chip Cookies,Snacks,$10.78,10.0
PWPX0982761091025,Trail Mix,Supermarket,$6.22,7.0
PWPX0982761091026,Potato Chips,Produce,$9.30,10.0
PWPX0982761091027,Coconut Water,Supermarket,$2.72,7.0
PWPX0982761091028,Spaghetti,Supermarket,$18.35,14.0
PWPX0982761091029,Garlic,Produce,$12.53,13.0
PWPX0982761091030,Ice Cream,Dairy,$7.29,11.0
PWPX0982761091031,Corn Tortillas,Bakery,$9.97,10.0
PWPX0982761091032,Olive Oil,Pantry,$6.09,8.0
PWPX0982761091033,Pancake Mix,Supermarket,$17.78,10.0
PWPX0982761091034,Eggs,Supermarket,$10.57,11.0
PWPX0982761091035,Ranch Dressing,Supermarket,$19.99,13.0
PWPX0982761091036,Frozen Vegetables,Produce,$8.54,8.0
PWPX0982761091037,Almond Butter,Dairy,$12.01,12.0
PWPX0982761091038,Beef Patties,Meat,$6.94,10.0
PWPX0982761091039,Chicken Wings,Meat,$19.38,10.0
PWPX0982761091040,Hot Dog Buns,Bakery,$16.30,10.0
PWPX0982761091041,Mustard,Condiments,$7.95,8.0
PWPX0982761091042,Shredded Carrots,Produce,$13.83,11.0
PWPX0982761091043,Mozzarella Sticks,Supermarket,$16.00,8.0
PWPX0982761091044,Protein Bars,Pantry,$15.49,12.0
PWPX0982761091045,Whole Wheat Tortillas,Bakery,$16.69,9.0
PWPX0982761091046,Orange Juice,Beverages,$6.10,14.0
PWPX0982761091047,Pickles,Supermarket,$9.87,10.0
PWPX0982761091048,Flour,Pantry,$3.48,10.0
PWPX0982761091049,Baking Soda,Beverages,$19.55,8.0
PWPX0982761091050,Rice Pudding,Supermarket,$10.16,12.0
PWPX0982761091051,Frozen Berries,Frozen,$15.89,13.0
PWPX0982761091052,Baby Spinach,Produce,$16.67,12.0
PWPX0982761091053,Cottage Cheese,Dairy,$18.25,10.0
PWPX0982761091054,Turkey Burgers,Meat,$8.48,15.0
PWPX0982761091055,Salsa,Supermarket,$11.83,14.0
PWPX0982761091056,Salted Butter,Dairy,$9.89,10.0
PWPX0982761091057,String Cheese,Dairy,$11.13,8.0
PWPX0982761091058,Frozen Chicken Nuggets,Meat,$4.81,9.0
