,produc_id,product_name,category,price,n_missing_products,valor_perdido
0,PWPX0982761090982,Kellogg's Frosties,Supermarket,12.53,14.0,175.42
1,PWPX0982761090983,Uncured Bacon,Meat,4.67,16.0,74.72
2,PWPX0982761090984,Whole Milk,Dairy,9.95,13.0,129.35
3,PWPX0982761090985,Organic Bananas,Produce,3.94,11.0,43.339999999999996
4,PWPX0982761090986,Sourdough Bread,Bakery,19.77,14.0,276.78
5,PWPX0982761090987,Cheddar Cheese,Dairy,12.47,17.0,211.99
6,PWPX0982761090988,Greek Yogurt,Dairy,18.01,13.0,234.13000000000002
7,PWPX0982761090989,Tomato Soup,Supermarket,7.82,13.0,101.66
8,PWPX0982761090990,Frozen Peas,Frozen,10.1,14.0,141.4
9,PWPX0982761090991,Honey Nut Cheerios,Supermarket,17.54,9.0,157.85999999999999
10,PWPX0982761090992,Canned Tuna,Supermarket,18.6,16.0,297.6
11,PWPX0982761090993,Ground Coffee,Supermarket,13.28,18.0,239.04
12,PWPX0982761090994,Peanut Butter,Dairy,19.32,16.0,309.12
13,PWPX0982761090995,Cinnamon Toast Crunch,Supermarket,8.11,14.0,113.53999999999999
14,PWPX0982761090996,Oat Milk,Dairy,19.58,14.0,274.12
15,PWPX0982761090997,Chicken Breast,Meat,5.93,18.0,106.74
16,PWPX0982761090998,Broccoli,Produce,4.38,14.0,61.32
17,PWPX0982761090999,Brown Rice,Supermarket,17.11,12.0,205.32
18,PWPX0982761091000,Bagged Spinach,Produce,17.28,11.0,190.08
19,PWPX0982761091001,Frozen Pizza,Frozen,15.09,10.0,150.9
20,PWPX0982761091002,Granola Bars,Pantry,8.23,11.0,90.53
21,PWPX0982761091003,Sliced Turkey,Meat,13.22,11.0,145.42000000000002
22,PWPX0982761091004,Instant Noodles,Supermarket,5.8,10.0,58.0
23,PWPX0982761091005,Ketchup,Condiments,17.79,7.0,124.53
24,PWPX0982761091006,Soy Sauce,Condiments,9.37,13.0,121.80999999999999
25,PWPX0982761091007,Apples,Produce,18.45,12.0,221.39999999999998
26,PWPX0982761091008,Oranges,Produce,4.51,11.0,49.61
27,PWPX0982761091009,Beef Jerky,Meat,3.78,12.0,45.36
28,PWPX0982761091010,Italian Sausage,Meat,12.71,13.0,165.23000000000002
29,PWPX0982761091011,Avocado,Supermarket,7.3,10.0,73.0
30,PWPX0982761091012,Hummus,Condiments,7.92,12.0,95.03999999999999
31,PWPX0982761091013,Rice Cakes,Supermarket,6.56,15.0,98.39999999999999
32,PWPX0982761091014,Whole Wheat Bread,Bakery,3.85,9.0,34.65
33,PWPX0982761091015,Bell Peppers,Produce,4.43,9.0,39.87
34,PWPX0982761091016,Romaine Lettuce,Produce,14.22,9.0,127.98
35,PWPX0982761091017,Salmon Filets,Supermarket,17.21,13.0,223.73000000000002
36,PWPX0982761091018,Butter,Dairy,3.85,9.0,34.65
37,PWPX0982761091019,Maple Syrup,Supermarket,8.68,10.0,86.8
38,PWPX0982761091020,Frozen Waffles,Frozen,11.08,13.0,144.04
39,PWPX0982761091021,Pasta,Supermarket,16.2,11.0,178.2
40,PWPX0982761091022,Shredded Cheese,Dairy,16.28,9.0,146.52
41,PWPX0982761091023,Whipped Cream,Dairy,2.65,10.0,26.5
42,PWPX0982761091024,Chocolate Chip Cookies,Snacks,10.78,10.0,107.8
43,PWPX0982761091025,Trail Mix,Supermarket,6.22,7.0,43.54
44,PWPX0982761091026,Potato Chips,Produce,9.3,10.0,93.0
45,PWPX0982761091027,Coconut Water,Supermarket,2.72,7.0,19.040000000000003
46,PWPX0982761091028,Spaghetti,Supermarket,18.35,14.0,256.90000000000003
47,PWPX0982761091029,Garlic,Produce,12.53,13.0,162.89
48,PWPX0982761091030,Ice Cream,Dairy,7.29,11.0,80.19
49,PWPX0982761091031,Corn Tortillas,Bakery,9.97,10.0,99.7
50,PWPX0982761091032,Olive Oil,Pantry,6.09,8.0,48.72
51,PWPX0982761091033,Pancake Mix,Supermarket,17.78,10.0,177.8
52,PWPX0982761091034,Eggs,Supermarket,10.57,11.0,116.27000000000001
53,PWPX0982761091035,Ranch Dressing,Supermarket,19.99,13.0,259.87
54,PWPX0982761091036,Frozen Vegetables,Produce,8.54,8.0,68.32
55,PWPX0982761091037,Almond Butter,Dairy,12.01,12.0,144.12
56,PWPX0982761091038,Beef Patties,Meat,6.94,10.0,69.4
57,PWPX0982761091039,Chicken Wings,Meat,19.38,10.0,193.79999999999998
58,PWPX0982761091040,Hot Dog Buns,Bakery,16.3,10.0,163.0
59,PWPX0982761091041,Mustard,Condiments,7.95,8.0,63.6
60,PWPX0982761091042,Shredded Carrots,Produce,13.83,11.0,152.13
61,PWPX0982761091043,Mozzarella Sticks,Supermarket,16.0,8.0,128.0
62,PWPX0982761091044,Protein Bars,Pantry,15.49,12.0,185.88
63,PWPX0982761091045,Whole Wheat Tortillas,Bakery,16.69,9.0,150.21
64,PWPX0982761091046,Orange Juice,Beverages,6.1,14.0,85.39999999999999
65,PWPX0982761091047,Pickles,Supermarket,9.87,10.0,98.69999999999999
